time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
2025-04-02T03:47:10.784Z,23.579,95.8772,10,4.4,mb,37,102,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10,4.2,mb,27,91,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14,reviewed,us,us
2025-03-31T12:12:21.290Z,22.0356,96.0154,10,4.2,mb,23,90,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13,reviewed,us,us
2025-03-31T05:47:41.983Z,22.313,95.656,10,4.2,mb,29,95,1.299,0.69,us,us6000q55v,2025-06-06T21:12:22.040Z,"28 km S of Shwebo, Burma (Myanmar)",earthquake,5.38,1.881,0.128,17,reviewed,us,us
2025-03-31T05:17:31.336Z,22.0479,95.9969,10,4.3,mb,23,87,1.309,0.43,us,us6000q55u,2025-06-06T21:12:22.040Z,"12 km NW of Mandalay, Burma (Myanmar)",earthquake,5.5,1.91,0.161,11,reviewed,us,us
2025-03-31T03:54:01.091Z,10.2401,94.02,10,4.2,mb,19,197,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11,reviewed,us,us
2025-03-30T17:30:48.042Z,22.5542,95.8682,10,4.1,mb,30,150,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20,reviewed,us,us
2025-03-30T08:37:58.122Z,22.5469,96.0305,10,4.3,mb,32,155,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us
2025-03-30T06:13:05.377Z,22.0142,95.9429,10,4.1,mb,19,167,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9,reviewed,us,us
